,postal_sector,crime_rating,flood_rating,normal,refer,decline,flood_score
5559,LL14 1,A,Normal,195,0,0,1.0
5560,LL14 2,A,Normal,178,0,0,1.0
5561,LL14 3,A,Some decline and refer,215,13,4,0.9267241379310345
5562,LL14 4,A,Some decline and refer,121,4,1,0.9603174603174603
5563,LL14 5,A,Some refer,148,1,0,0.9932885906040269
5564,LL14 6,A,Some refer,148,1,0,0.9932885906040269
5565,LL15 1,A,Some decline and refer,220,8,3,0.9523809523809523
5566,LL15 2,A,Some decline and refer,205,5,1,0.9715639810426541
5567,LL15 9,A,Normal,6,0,0,1.0
5568,LL16 3,A,Some refer,185,28,0,0.8685446009389671
5569,LL16 4,A,Some decline and refer,194,8,4,0.941747572815534
5570,LL16 5,A,Some decline and refer,213,2,2,0.9815668202764977
5571,LL16 9,A,Normal,1,0,0,1.0
5572,LL17 0,A,Some decline and refer,190,16,15,0.8597285067873304
5573,LL18 1,A,Some decline and refer,14,6,130,0.09333333333333334
5574,LL18 2,A,Some decline and refer,118,3,100,0.5339366515837104
5575,LL18 3,A,Some decline and refer,95,24,51,0.5588235294117647
5576,LL18 4,A,Some decline and refer,220,12,43,0.8
5577,LL18 5,A,Some decline,111,0,166,0.4007220216606498
5578,LL18 6,A,Some refer,102,2,0,0.9807692307692307
5579,LL18 9,A,Normal,13,0,0,1.0
5580,LL19 0,A,Normal,4,0,0,1.0
5581,LL19 7,A,Some decline and refer,6,27,181,0.028037383177570093
5582,LL19 8,A,Some decline and refer,141,7,48,0.7193877551020408
5583,LL19 9,A,Some decline and refer,157,7,18,0.8626373626373627
5584,LL20 7,A,Some decline and refer,201,3,10,0.9392523364485982
5585,LL20 8,A,Some decline and refer,121,1,42,0.7378048780487805
5586,LL20 9,A,Normal,1,0,0,1.0
5587,LL21 0,A,Some decline and refer,139,5,25,0.8224852071005917
5588,LL21 1,A,Normal,2,0,0,1.0
5589,LL21 9,A,Some decline and refer,185,4,9,0.9343434343434344
5590,LL22 7,A,Some decline and refer,156,15,42,0.7323943661971831
5591,LL22 8,A,Some decline and refer,255,2,7,0.9659090909090909
5592,LL22 9,A,Some decline and refer,58,1,106,0.3515151515151515
5593,LL23 7,A,Some decline and refer,150,4,45,0.7537688442211056
5594,LL24 0,A,Some decline and refer,181,3,9,0.9378238341968912
5595,LL25 0,A,Some decline and refer,39,1,7,0.8297872340425532
5596,LL26 0,A,Some decline and refer,184,13,13,0.8761904761904762
5597,LL26 9,A,Some decline,2,0,0,1.0
5598,LL27 0,A,Some decline and refer,44,1,2,0.9361702127659575
5599,LL28 4,A,Some decline,185,0,43,0.8114035087719298
5600,LL28 5,A,Some decline and refer,187,8,19,0.8738317757009346
5601,LL29 0,A,Normal,13,0,0,1.0
5602,LL29 6,A,Normal,44,0,0,1.0
5603,LL29 7,A,Normal,157,0,0,1.0
5604,LL29 8,A,Some decline,209,0,2,0.990521327014218
5605,LL29 9,A,Normal,186,0,0,1.0
5606,LL30 1,A,Some decline and refer,121,2,124,0.4898785425101215
5607,LL30 2,A,Some decline and refer,99,8,150,0.3852140077821012
5608,LL30 3,A,Some decline,150,0,3,0.9803921568627451
5609,LL30 9,A,Normal,21,0,0,1.0
5610,LL31 9,A,Some decline and refer,249,15,16,0.8892857142857142
5611,LL32 8,A,Some decline and refer,245,6,28,0.8781362007168458
5612,LL33 0,A,Some decline and refer,149,11,8,0.8869047619047619
5613,LL34 6,A,Some refer,177,7,0,0.9619565217391305
5614,LL35 0,A,Some decline,97,0,3,0.97
5615,LL36 0,A,Normal,58,0,0,1.0
5616,LL36 6,A,Normal,2,0,0,1.0
5617,LL36 9,A,Some decline and refer,160,3,25,0.851063829787234
5618,LL37 2,A,Some decline,33,0,7,0.825
5619,LL38 2,A,Some decline,17,0,30,0.3617021276595745
5620,LL39 1,A,Some decline,17,0,2,0.8947368421052632
5621,LL40 1,A,Some decline,107,0,62,0.6331360946745562
5622,LL40 2,A,Some decline and refer,173,4,11,0.9202127659574468
5623,LL40 9,A,Normal,1,0,0,1.0
5624,LL41 3,A,Some decline and refer,185,10,6,0.9203980099502488
5625,LL41 4,A,Some refer,167,2,0,0.9881656804733728
5626,LL41 9,A,Normal,1,0,0,1.0
5627,LL42 1,A,Some decline and refer,128,16,4,0.8648648648648649
5628,LL43 2,A,Some decline and refer,24,1,3,0.8571428571428571
5629,LL44 2,A,Some refer,51,1,0,0.9807692307692307
5630,LL45 2,A,Some decline,44,0,10,0.8148148148148148
5631,LL46 2,A,Some decline,92,0,1,0.989247311827957
5632,LL47 6,A,Some decline and refer,35,1,11,0.7446808510638298
5633,LL48 6,A,Some decline and refer,152,1,6,0.9559748427672956
5634,LL49 0,A,Some decline,3,0,0,1.0
5635,LL49 9,A,Some decline and refer,118,4,76,0.5959595959595959
5636,LL51 9,A,Normal,44,0,0,1.0
5637,LL52 0,A,Some refer,156,2,0,0.9873417721518988
5638,LL53 5,A,Some decline,99,0,71,0.5823529411764706
5639,LL53 6,A,Some decline and refer,229,4,9,0.9462809917355371
5640,LL53 7,A,Some decline,192,0,5,0.9746192893401016
5641,LL53 8,A,Some decline,195,0,3,0.9848484848484849
5642,LL53 9,A,Normal,3,0,0,1.0
5643,LL54 5,A,Some decline and refer,154,8,4,0.927710843373494
5644,LL54 6,A,Some refer,155,2,0,0.9872611464968153
5645,LL54 7,A,Some refer,191,4,0,0.9794871794871794
5646,LL55 1,A,Some decline and refer,153,3,17,0.884393063583815
5647,LL55 2,A,Some decline and refer,186,1,6,0.9637305699481865
5648,LL55 3,A,Some decline,118,0,3,0.9752066115702479
5649,LL55 4,A,Some decline and refer,230,6,3,0.9623430962343096
5650,LL55 9,A,Normal,10,0,0,1.0
5651,LL56 4,A,Some decline,68,0,5,0.9315068493150684
5652,LL57 1,A,Some decline,162,0,11,0.9364161849710982
5653,LL57 2,A,Some decline and refer,263,1,3,0.9850187265917603
5654,LL57 3,A,Some decline,216,0,11,0.9515418502202643
5655,LL57 4,A,Some decline and refer,215,7,0,0.9684684684684685
5656,LL57 9,A,Normal,7,0,0,1.0
5657,LL58 8,A,Some decline,181,0,12,0.9378238341968912
5658,LL59 5,A,Some decline,198,0,2,0.99
5659,LL60 6,A,Some refer,109,1,0,0.990909090909091
5660,LL61 5,A,Normal,94,0,0,1.0
5661,LL61 6,A,Some decline,145,0,7,0.9539473684210527
5662,LL62 5,A,Some decline and refer,109,2,8,0.9159663865546218
5663,LL63 5,A,Some refer,102,2,0,0.9807692307692307
5664,LL64 5,A,Some decline,57,0,1,0.9827586206896551
5665,LL65 1,A,Some decline,196,0,6,0.9702970297029703
5666,LL65 2,A,Some decline,269,0,8,0.9711191335740073
5667,LL65 3,A,Some decline and refer,220,2,14,0.9322033898305084
5668,LL65 4,A,Some decline and refer,190,2,1,0.9844559585492227
5669,LL66 0,A,Normal,20,0,0,1.0
5670,LL66 9,A,Normal,2,0,0,1.0
5671,LL67 0,A,Some decline,60,0,1,0.9836065573770492
5672,LL68 0,A,Some decline and refer,63,2,1,0.9545454545454546
5673,LL68 9,A,Some decline and refer,158,1,3,0.9753086419753086
5674,LL69 9,A,Normal,35,0,0,1.0
5675,LL70 9,A,Some decline,19,0,1,0.95
5676,LL71 7,A,Some refer,31,1,0,0.96875
5677,LL71 8,A,Normal,51,0,0,1.0
5678,LL72 8,A,Normal,43,0,0,1.0
5679,LL73 8,A,Normal,12,0,0,1.0
5680,LL74 8,A,Normal,78,0,0,1.0
5681,LL75 7,A,Normal,1,0,0,1.0
5682,LL75 8,A,Some decline,56,0,3,0.9491525423728814
5683,LL76 8,A,Normal,9,0,0,1.0
5684,LL77 7,A,Some decline,220,0,6,0.9734513274336283
5685,LL77 8,A,Normal,9,0,0,1.0
5686,LL77 9,B,Normal,7,0,0,1.0
5687,LL78 7,A,Normal,6,0,0,1.0
5688,LL78 8,A,Normal,15,0,0,1.0
5689,LN1 1,A,Some decline and refer,210,2,32,0.860655737704918
5690,LN1 2,A,Some decline and refer,274,85,31,0.7025641025641025
5691,LN1 3,A,Normal,263,0,0,1.0
5692,LN10 5,A,Some refer,29,1,0,0.9666666666666667
5693,LN10 6,A,Some decline and refer,142,7,13,0.8765432098765432
5694,LN11 0,A,Some decline and refer,315,7,21,0.9183673469387755
5695,LN11 1,A,Normal,57,0,0,1.0
5696,LN11 7,A,Some decline and refer,73,41,96,0.3476190476190476
5697,LN11 8,A,Some decline and refer,276,1,2,0.989247311827957
5698,LN11 9,A,Some decline and refer,251,1,1,0.9920948616600791
5699,LN12 1,A,Some decline and refer,7,147,11,0.04242424242424243
5700,LN12 2,A,Some decline and refer,2,251,18,0.007380073800738007
5701,LN12 9,A,Normal,1,0,0,1.0
5702,LN13 0,A,Some decline and refer,122,7,1,0.9384615384615385
5703,LN13 3,A,Normal,2,0,0,1.0
5704,LN13 9,A,Some decline and refer,168,26,9,0.8275862068965517
5705,LN2 1,A,Normal,122,0,0,1.0
5706,LN2 2,A,Some decline and refer,310,3,2,0.9841269841269841
5707,LN2 3,A,Some refer,177,12,0,0.9365079365079365
5708,LN2 4,A,Normal,307,0,0,1.0
5709,LN2 5,A,Some decline and refer,153,1,24,0.8595505617977528
5710,LN3 4,A,Normal,183,0,0,1.0
5711,LN3 5,A,Some decline and refer,84,16,4,0.8076923076923077
5712,LN4 1,A,Some decline and refer,281,3,5,0.972318339100346
5713,LN4 2,A,Some decline and refer,244,2,2,0.9838709677419355
5714,LN4 3,A,Some decline and refer,221,9,9,0.9246861924686193
5715,LN4 4,A,Some decline and refer,183,74,53,0.5903225806451613
5716,LN5 0,A,Some decline and refer,217,1,2,0.9863636363636363
5717,LN5 5,A,Normal,62,0,0,1.0
5718,LN5 7,A,Some decline and refer,103,9,89,0.5124378109452736
5719,LN5 8,A,Some decline and refer,168,25,30,0.7533632286995515
5720,LN5 9,A,Some decline and refer,293,1,4,0.9832214765100671
5721,LN6 0,A,Normal,293,0,0,1.0
5722,LN6 3,A,Normal,128,0,0,1.0
5723,LN6 4,A,Some decline,15,0,1,0.9375
5724,LN6 5,A,Some decline and refer,66,7,7,0.825
5725,LN6 7,A,Some decline and refer,157,49,91,0.5286195286195287
5726,LN6 8,A,Some decline and refer,218,10,17,0.889795918367347
5727,LN6 9,A,Some decline and refer,362,11,5,0.9576719576719577
5728,LN7 6,A,Some decline and refer,252,3,2,0.980544747081712
5729,LN8 2,A,Some decline,90,0,1,0.989010989010989
5730,LN8 3,A,Some decline and refer,294,3,13,0.9483870967741935
5731,LN8 5,A,Normal,112,0,0,1.0
5732,LN8 6,A,Some refer,125,1,0,0.9920634920634921
5733,LN8 9,A,Normal,9,0,0,1.0
5734,LN9 5,B,Some decline and refer,160,1,36,0.8121827411167513
5735,LN9 6,B,Some decline,172,0,14,0.9247311827956989
5736,LN9 9,B,Normal,2,0,0,1.0
5737,LS1 1,C,Some decline and refer,15,1,1,0.8823529411764706
5738,LS1 2,C,Normal,76,0,0,1.0
5739,LS1 3,C,Normal,39,0,0,1.0
5740,LS1 4,C,Some decline and refer,48,2,52,0.47058823529411764
5741,LS1 5,C,Normal,67,0,0,1.0
5742,LS1 6,C,Normal,84,0,0,1.0
5743,LS1 7,C,Some decline,5,0,2,0.7142857142857143
5744,LS1 8,C,Normal,5,0,0,1.0
5745,LS1 9,C,Some refer,124,2,0,0.9841269841269841
5746,LS10 1,C,Some decline and refer,62,10,108,0.34444444444444444
5747,LS10 2,C,Some decline and refer,105,21,2,0.8203125
5748,LS10 3,A,Normal,268,0,0,1.0
5749,LS10 4,C,Normal,302,0,0,1.0
5750,LS10 9,C,Normal,11,0,0,1.0
5751,LS11 0,C,Some decline and refer,89,7,6,0.8725490196078431
5752,LS11 1,C,Normal,32,0,0,1.0
5753,LS11 5,C,Some decline,161,0,37,0.8131313131313131
5754,LS11 6,C,Normal,165,0,0,1.0
5755,LS11 7,C,Normal,155,0,0,1.0
5756,LS11 8,C,Some decline and refer,185,1,1,0.9893048128342246
5757,LS11 9,C,Some decline and refer,81,25,15,0.6694214876033058
5758,LS12 1,C,Some decline and refer,143,15,6,0.8719512195121951
5759,LS12 2,C,Some decline,178,0,5,0.9726775956284153
5760,LS12 3,C,Normal,231,0,0,1.0
5761,LS12 4,C,Some decline,243,0,1,0.9959016393442623
5762,LS12 5,C,Some decline and refer,224,1,3,0.9824561403508771
5763,LS12 6,C,Some decline and refer,88,9,14,0.7927927927927928
5764,LS12 9,C,Normal,22,0,0,1.0
5765,LS13 1,B,Some decline,175,0,11,0.9408602150537635
5766,LS13 2,B,Normal,254,0,0,1.0
5767,LS13 3,B,Normal,215,0,0,1.0
5768,LS13 4,B,Some decline,235,0,2,0.9915611814345991
5769,LS13 9,B,Normal,6,0,0,1.0
5770,LS14 1,C,Normal,179,0,0,1.0
5771,LS14 2,C,Normal,117,0,0,1.0
5772,LS14 3,C,Some decline and refer,122,2,2,0.9682539682539683
5773,LS14 5,C,Normal,173,0,0,1.0
5774,LS14 6,C,Some decline,294,0,1,0.9966101694915255
5775,LS14 9,C,Normal,33,0,0,1.0
5776,LS15 0,R,Some refer,170,2,0,0.9883720930232558
5777,LS15 4,R,Normal,164,0,0,1.0
5778,LS15 5,R,Normal,2,0,0,1.0
5779,LS15 7,R,Some refer,238,1,0,0.99581589958159
5780,LS15 8,R,Normal,281,0,0,1.0
5781,LS15 9,R,Normal,108,0,0,1.0
5782,LS16 0,R,Normal,15,0,0,1.0
5783,LS16 5,R,Normal,189,0,0,1.0
5784,LS16 6,R,Normal,232,0,0,1.0
5785,LS16 7,R,Normal,244,0,0,1.0
5786,LS16 8,R,Some decline,169,0,1,0.9941176470588236
5787,LS16 9,R,Normal,121,0,0,1.0
5788,LS17 0,C,Normal,85,0,0,1.0
5789,LS17 1,C,Normal,28,0,0,1.0
5790,LS17 5,C,Normal,179,0,0,1.0
5791,LS17 6,C,Normal,244,0,0,1.0
5792,LS17 7,C,Normal,261,0,0,1.0
5793,LS17 8,C,Normal,307,0,0,1.0
5794,LS17 9,C,Some decline,161,0,4,0.9757575757575757
5795,LS18 4,C,Some decline and refer,269,1,2,0.9889705882352942
5796,LS18 5,C,Some decline and refer,242,1,6,0.9718875502008032
5797,LS19 6,C,Normal,223,0,0,1.0
5798,LS19 7,C,Normal,331,0,0,1.0
5799,LS19 9,C,Normal,25,0,0,1.0
5800,LS2 3,R,Normal,11,0,0,1.0
5801,LS2 7,R,Some decline,88,0,17,0.8380952380952381
5802,LS2 8,R,Normal,92,0,0,1.0
5803,LS2 9,R,Normal,127,0,0,1.0
5804,LS20 8,C,Some refer,177,1,0,0.9943820224719101
5805,LS20 9,C,Some refer,175,1,0,0.9943181818181818
5806,LS21 1,C,Some decline and refer,236,1,8,0.963265306122449
5807,LS21 2,C,Some decline and refer,219,2,7,0.9605263157894737
5808,LS21 3,C,Some decline,157,0,1,0.9936708860759493
5809,LS21 9,C,Normal,15,0,0,1.0
5810,LS22 4,C,Normal,90,0,0,1.0
5811,LS22 5,C,Some decline and refer,135,5,12,0.8881578947368421
5812,LS22 6,C,Some decline,189,0,2,0.9895287958115183
5813,LS22 7,C,Normal,113,0,0,1.0
5814,LS22 9,C,Normal,18,0,0,1.0
5815,LS23 6,C,Some decline and refer,272,1,7,0.9714285714285714
5816,LS23 7,C,Some decline,76,0,3,0.9620253164556962
5817,LS24 0,C,Normal,7,0,0,1.0
5818,LS24 8,C,Some decline,104,0,5,0.9541284403669725
5819,LS24 9,C,Some decline and refer,257,15,17,0.889273356401384
5820,LS25 1,C,Normal,178,0,0,1.0
5821,LS25 2,C,Normal,185,0,0,1.0
5822,LS25 3,C,Some decline,66,0,1,0.9850746268656716
5823,LS25 4,C,Normal,67,0,0,1.0
5824,LS25 5,C,Some decline and refer,181,5,1,0.9679144385026738
5825,LS25 6,C,Some refer,213,5,0,0.9770642201834863
5826,LS25 7,C,Normal,236,0,0,1.0
5827,LS25 9,C,Normal,7,0,0,1.0
5828,LS26 0,C,Some refer,312,1,0,0.9968051118210862
5829,LS26 1,B,Normal,20,0,0,1.0
5830,LS26 8,B,Some decline,323,0,8,0.9758308157099698
5831,LS26 9,B,Some decline and refer,101,10,22,0.7593984962406015
5832,LS27 0,B,Normal,244,0,0,1.0
5833,LS27 1,B,Normal,11,0,0,1.0
5834,LS27 7,B,Some refer,294,1,0,0.9966101694915255
5835,LS27 8,B,Normal,305,0,0,1.0
5836,LS27 9,B,Normal,226,0,0,1.0
5837,LS28 0,B,Normal,13,0,0,1.0
5838,LS28 5,B,Some decline and refer,304,1,1,0.9934640522875817
5839,LS28 6,B,Normal,163,0,0,1.0
5840,LS28 7,B,Normal,286,0,0,1.0
5841,LS28 8,B,Some decline and refer,200,1,1,0.9900990099009901
5842,LS28 9,B,Some decline and refer,169,1,2,0.9825581395348837
5843,LS29 0,B,Some decline and refer,210,2,41,0.8300395256916996
5844,LS29 1,B,Normal,15,0,0,1.0
5845,LS29 6,B,Normal,228,0,0,1.0
5846,LS29 7,B,Some decline and refer,215,12,1,0.9429824561403509
5847,LS29 8,B,Some decline,260,0,7,0.9737827715355806
5848,LS29 9,B,Normal,211,0,0,1.0
5849,LS3 1,B,Some decline,94,0,14,0.8703703703703703
5850,LS4 2,B,Some decline,179,0,24,0.8817733990147784
5851,LS5 2,B,Normal,1,0,0,1.0
5852,LS5 3,B,Some decline,193,0,8,0.9601990049751243
5853,LS6 1,R,Normal,229,0,0,1.0
5854,LS6 2,R,Normal,206,0,0,1.0
5855,LS6 3,R,Normal,202,0,0,1.0
5856,LS6 4,R,Some decline,228,0,3,0.987012987012987
5857,LS6 9,R,Normal,4,0,0,1.0
5858,LS7 1,R,Some decline and refer,94,2,10,0.8867924528301887
5859,LS7 2,R,Some decline and refer,170,4,8,0.9340659340659341
5860,LS7 3,R,Normal,186,0,0,1.0
5861,LS7 4,R,Normal,189,0,0,1.0
5862,LS7 9,R,Normal,11,0,0,1.0
5863,LS8 1,R,Normal,213,0,0,1.0
5864,LS8 2,R,Normal,245,0,0,1.0
5865,LS8 3,R,Some refer,190,3,0,0.9844559585492227
5866,LS8 4,R,Some decline and refer,112,3,1,0.9655172413793104
5867,LS8 5,R,Some decline and refer,150,2,3,0.967741935483871
5868,LS8 9,R,Normal,9,0,0,1.0
5869,LS88 8,R,Normal,32,0,0,1.0
5870,LS9 0,R,Some decline and refer,156,8,10,0.896551724137931
5871,LS9 1,R,Normal,4,0,0,1.0
5872,LS9 6,R,Some decline and refer,221,5,7,0.9484978540772532
5873,LS9 7,R,Normal,179,0,0,1.0
5874,LS9 8,R,Some decline,130,0,22,0.8552631578947368
5875,LS9 9,R,Normal,126,0,0,1.0
5876,LS98 1,B,Normal,1,0,0,1.0
5877,LS98 3,B,Some decline,0,0,1,0.0
5878,LS98 4,B,Some decline,0,0,1,0.0
5879,LS99 2,B,Normal,2,0,0,1.0
5880,LS99 3,B,Normal,1,0,0,1.0
5881,LS99 8,B,Normal,1,0,0,1.0
5882,LU1 1,C,Some decline and refer,195,2,3,0.975
5883,LU1 2,C,Some decline and refer,104,1,2,0.9719626168224299
5884,LU1 3,C,Normal,223,0,0,1.0
5885,LU1 4,B,Normal,139,0,0,1.0
5886,LU1 5,C,Normal,223,0,0,1.0
5887,LU1 9,C,Normal,41,0,0,1.0
5888,LU2 0,C,Normal,212,0,0,1.0
5889,LU2 7,C,Some refer,312,2,0,0.9936305732484076
5890,LU2 8,B,Normal,228,0,0,1.0
5891,LU2 9,C,Some refer,221,1,0,0.9954954954954955
5892,LU3 1,C,Some decline and refer,230,6,4,0.9583333333333334
5893,LU3 2,C,Some decline and refer,231,4,4,0.9665271966527197
5894,LU3 3,C,Normal,264,0,0,1.0
5895,LU3 4,C,Normal,77,0,0,1.0
5896,LU3 9,C,Normal,23,0,0,1.0
5897,LU4 0,B,Normal,269,0,0,1.0
5898,LU4 8,B,Normal,177,0,0,1.0
5899,LU4 9,B,Some decline and refer,265,8,8,0.9430604982206405
5900,LU5 4,B,Normal,229,0,0,1.0
5901,LU5 5,B,Some refer,269,5,0,0.9817518248175182
5902,LU5 6,B,Normal,193,0,0,1.0
5903,LU6 1,B,Some refer,251,1,0,0.996031746031746
5904,LU6 2,B,Some refer,192,24,0,0.8888888888888888
5905,LU6 3,B,Some refer,206,1,0,0.9951690821256038
5906,LU6 9,B,Normal,50,0,0,1.0
5907,LU7 0,B,Some decline and refer,287,1,4,0.9828767123287672
5908,LU7 1,B,Some decline and refer,132,8,12,0.868421052631579
5909,LU7 2,B,Some decline and refer,184,1,2,0.983957219251337
5910,LU7 3,B,Some decline and refer,197,24,8,0.8602620087336245
5911,LU7 4,B,Some decline and refer,183,2,7,0.953125
5912,LU7 6,A,Normal,32,0,0,1.0
5913,LU7 9,A,Some refer,247,6,0,0.9762845849802372
5914,M1 1,C,Normal,83,0,0,1.0
5915,M1 2,C,Some decline,108,0,2,0.9818181818181818
5916,M1 3,C,Normal,69,0,0,1.0
5917,M1 4,C,Normal,58,0,0,1.0
5918,M1 5,C,Some decline,58,0,15,0.7945205479452054
5919,M1 6,C,Some decline,37,0,4,0.9024390243902439
5920,M1 7,C,Some decline and refer,50,13,11,0.6756756756756757
5921,M11 0,R,Normal,2,0,0,1.0
5922,M11 1,R,Normal,172,0,0,1.0
5923,M11 2,R,Normal,175,0,0,1.0
5924,M11 3,R,Normal,139,0,0,1.0
5925,M11 4,R,Normal,253,0,0,1.0
5926,M12 0,R,Normal,13,0,0,1.0
5927,M12 4,R,Normal,179,0,0,1.0
5928,M12 5,R,Some decline and refer,185,22,1,0.8894230769230769
5929,M12 6,R,Some decline,96,0,2,0.9795918367346939
5930,M13 0,R,Normal,270,0,0,1.0
5931,M13 9,R,Some decline and refer,184,31,0,0.8558139534883721
5932,M14 0,R,Normal,26,0,0,1.0
5933,M14 4,R,Normal,206,0,0,1.0
5934,M14 5,R,Some refer,248,10,0,0.9612403100775194
5935,M14 6,R,Some decline and refer,256,59,14,0.7781155015197568
5936,M14 7,R,Some decline and refer,139,83,10,0.5991379310344828
5937,M15 4,R,Some decline and refer,219,1,9,0.9563318777292577
5938,M15 5,R,Some decline,162,0,2,0.9878048780487805
5939,M15 6,R,Some decline and refer,98,63,3,0.5975609756097561
5940,M16 0,R,Some refer,205,1,0,0.9951456310679612
5941,M16 6,R,Normal,26,0,0,1.0
5942,M16 7,R,Normal,195,0,0,1.0
5943,M16 8,R,Some decline and refer,139,79,3,0.6289592760180995
5944,M16 9,R,Normal,214,0,0,1.0
5945,M17 1,D,Some decline and refer,77,57,1,0.5703703703703704
5946,M17 8,D,Some refer,3,26,0,0.10344827586206896
5947,M18 7,D,Normal,280,0,0,1.0
5948,M18 8,D,Some decline and refer,287,1,1,0.9930795847750865
5949,M19 0,D,Normal,2,0,0,1.0
5950,M19 1,D,Some refer,304,2,0,0.9934640522875817
5951,M19 2,D,Some decline and refer,264,17,0,0.9395017793594306
5952,M19 3,D,Normal,219,0,0,1.0
5953,M2 1,C,Normal,23,0,0,1.0
5954,M2 2,C,Normal,15,0,0,1.0
5955,M2 3,C,Normal,33,0,0,1.0
5956,M2 4,C,Normal,45,0,0,1.0
5957,M2 5,C,Normal,34,0,0,1.0
5958,M2 6,C,Normal,31,0,0,1.0
5959,M2 7,C,Normal,37,0,0,1.0
5960,M20 1,D,Some decline and refer,134,41,10,0.7243243243243244
5961,M20 2,D,Some decline and refer,279,2,12,0.9522184300341296
5962,M20 3,D,Some refer,145,7,0,0.9539473684210527
5963,M20 4,D,Some decline and refer,166,13,1,0.9222222222222223
5964,M20 5,D,Some decline and refer,51,16,32,0.5151515151515151
5965,M20 6,D,Normal,226,0,0,1.0
5966,M21 0,D,Some decline and refer,140,4,1,0.9655172413793104
5967,M21 3,D,Normal,19,0,0,1.0
5968,M21 7,D,Some decline and refer,178,12,6,0.9081632653061225
5969,M21 8,D,Some decline,138,0,3,0.9787234042553191
5970,M21 9,D,Some decline,225,0,2,0.9911894273127754
5971,M22 0,D,Normal,116,0,0,1.0
5972,M22 1,D,Normal,209,0,0,1.0
5973,M22 2,D,Normal,12,0,0,1.0
5974,M22 4,D,Some decline and refer,271,21,13,0.8885245901639345
5975,M22 5,D,Normal,204,0,0,1.0
5976,M22 8,D,Some decline and refer,127,17,5,0.8523489932885906
5977,M22 9,D,Normal,218,0,0,1.0
5978,M23 0,D,Some refer,226,13,0,0.9456066945606695
5979,M23 1,D,Normal,176,0,0,1.0
5980,M23 2,D,Normal,156,0,0,1.0
5981,M23 9,D,Some refer,239,2,0,0.991701244813278
5982,M24 0,R,Normal,10,0,0,1.0
5983,M24 1,R,Some decline,277,0,1,0.9964028776978417
5984,M24 2,R,Some decline and refer,315,2,0,0.9936908517350158
5985,M24 4,R,Some decline and refer,263,3,3,0.9776951672862454
5986,M24 5,R,Normal,210,0,0,1.0
5987,M24 6,R,Normal,147,0,0,1.0
5988,M25 0,B,Normal,181,0,0,1.0
5989,M25 1,B,Normal,213,0,0,1.0
5990,M25 2,B,Normal,74,0,0,1.0
5991,M25 3,B,Normal,110,0,0,1.0
5992,M25 9,B,Normal,203,0,0,1.0
5993,M26 1,B,Some decline,190,0,61,0.7569721115537849
5994,M26 2,B,Some decline,123,0,54,0.6949152542372882
5995,M26 3,B,Some decline,211,0,2,0.9906103286384976
5996,M26 4,B,Normal,199,0,0,1.0
5997,M26 6,B,Normal,7,0,0,1.0
5998,M27 0,D,Normal,190,0,0,1.0
5999,M27 4,D,Normal,143,0,0,1.0
6000,M27 5,D,Normal,229,0,0,1.0
6001,M27 6,D,Normal,154,0,0,1.0
6002,M27 8,D,Some refer,227,2,0,0.9912663755458515
6003,M27 9,D,Normal,150,0,0,1.0
6004,M28 0,B,Normal,128,0,0,1.0
6005,M28 1,B,Some decline and refer,239,1,2,0.987603305785124
6006,M28 2,B,Some decline,200,0,4,0.9803921568627451
6007,M28 3,B,Some refer,303,3,0,0.9901960784313726
6008,M28 7,B,Some decline,156,0,1,0.9936305732484076
6009,M28 8,B,Normal,43,0,0,1.0
6010,M29 2,B,Normal,6,0,0,1.0
6011,M29 7,B,Some decline and refer,276,7,5,0.9583333333333334
6012,M29 8,B,Some decline and refer,267,1,2,0.9888888888888889
6013,M3 1,B,Some decline,54,0,19,0.7397260273972602
6014,M3 2,B,Normal,53,0,0,1.0
6015,M3 3,B,Normal,55,0,0,1.0
6016,M3 4,B,Some decline,84,0,5,0.9438202247191011
6017,M3 5,B,Some decline,62,0,31,0.6666666666666666
6018,M3 6,B,Some decline,73,0,19,0.7934782608695652
6019,M3 7,B,Some decline,66,0,33,0.6666666666666666
6020,M30 0,D,Some refer,274,17,0,0.9415807560137457
6021,M30 3,D,Normal,5,0,0,1.0
6022,M30 7,D,Some refer,77,131,0,0.3701923076923077
6023,M30 8,D,Some decline and refer,182,7,15,0.8921568627450981
6024,M30 9,D,Some decline,208,0,3,0.985781990521327
6025,M31 4,B,Some decline and refer,241,1,4,0.9796747967479674
6026,M32 0,B,Some decline,276,0,3,0.989247311827957
6027,M32 2,B,Normal,10,0,0,1.0
6028,M32 8,B,Some decline,171,0,1,0.9941860465116279
6029,M32 9,B,Some refer,209,1,0,0.9952380952380953
6030,M33 0,B,Normal,25,0,0,1.0
6031,M33 2,B,Some refer,307,7,0,0.9777070063694268
6032,M33 3,B,Some decline and refer,273,16,12,0.9069767441860465
6033,M33 4,B,Normal,272,0,0,1.0
6034,M33 5,B,Some decline,269,0,10,0.96415770609319
6035,M33 6,B,Some decline,174,0,7,0.9613259668508287
6036,M33 7,B,Some refer,182,4,0,0.978494623655914
6037,M34 0,R,Normal,26,0,0,1.0
6038,M34 2,R,Normal,235,0,0,1.0
6039,M34 3,R,Normal,261,0,0,1.0
6040,M34 5,R,Normal,331,0,0,1.0
6041,M34 6,R,Normal,161,0,0,1.0
